rank,refArea,region,score,surveysused,standardU,percentile90lower,percentile90upper,min,max,africanDevelopmentBankcountryPolicyAndInstitutionalAssessmentGovernanceRatings,bertelsmannFoundationSustainableGovernanceIndicators,bertelsmannFoundationTransformationIndex,internationalInstituteForManagementDevelopmentWorldCompetitivenessYearbook,politicalRiskServicesInternationalCountryRiskGuide,worldBankCountryPerformanceAndInstitutionalAssessment,worldEconomicForumExecutiveOpinionSurvey,worldJusticeProjectRuleOfLawIndex,economistIntelligenceUnitCountryRiskAssessment,globalInsightCountryRiskRatings,politicalAndEconomicRiskConsultancyAsianIntelligence,transparencyInternationalBribePayersSurvey,freedomHouseNationsInTransit
69,Macedonia,,43,6,4.7,35,51,21,50,null,null,49,null,null,null,50,48,21,42,null,null,50
69,South Africa,ZA,43,9,2.5,39,48,32,55,55,null,45,32,41,null,43,43,54,42,null,36,null
72,Bosnia and Herzegovina,BA,42,7,2.3,38,46,35,54,null,null,40,null,null,35,54,39,38,42,null,null,44
72,Italy,IT,42,7,2.4,38,46,37,55,null,41,null,39,41,null,37,55,38,42,null,null,null
72,Sao Tome and Principe,,42,3,5,34,50,32,47,47,null,null,null,null,47,null,null,null,32,null,null,null
75,Bulgaria,BG,41,8,3.8,35,47,29,62,null,null,62,29,31,null,38,38,38,42,null,null,50
75,Liberia,LR,41,7,3.9,35,47,28,55,55,null,45,null,41,35,52,28,null,32,null,null,null
75,Montenegro,ME,41,4,4.5,34,49,32,53,null,null,40,null,null,null,53,null,null,32,null,null,39
75,Tunisia,TN,41,7,2.8,36,45,28,50,40,null,28,null,50,null,42,47,38,42,null,null,null
79,Sri Lanka,LK,40,7,1.3,38,42,35,44,null,null,36,null,41,35,43,44,38,42,null,null,null
80,China,CN,39,9,2.9,34,43,28,55,null,null,28,34,31,null,47,45,38,32,39,55,null
80,Serbia,RS,39,7,2.6,35,44,31,49,null,null,49,null,31,null,35,35,38,42,null,null,47
80,Trinidad and Tobago,TT,39,4,4.5,32,47,31,52,null,null,null,null,31,null,37,null,38,52,null,null,null
83,Burkina Faso,BF,38,7,4.4,31,45,23,55,55,null,23,null,31,47,26,42,null,42,null,null,null
83,El Salvador,SV,38,6,2.8,33,43,25,45,null,null,45,null,41,null,25,38,38,42,null,null,null
83,Jamaica,JM,38,6,2.2,35,42,31,47,null,null,36,null,31,null,37,47,38,42,null,null,null
83,Panama,PA,38,6,3.1,33,44,31,52,null,null,36,null,31,null,41,32,38,52,null,null,null
83,Peru,PE,38,7,2.1,35,42,29,45,null,null,45,41,41,null,32,29,38,42,null,null,null
88,Malawi,MW,37,8,1.5,34,39,31,45,40,null,45,null,31,35,36,38,38,32,null,null,null
88,Morocco,MA,37,8,3.2,32,43,25,54,40,null,28,null,41,null,54,25,38,42,null,32,null
88,Suriname,SR,37,3,3.2,31,42,31,42,null,null,null,null,31,null,37,null,null,42,null,null,null
88,Swaziland,SZ,37,4,2.1,33,40,32,42,32,null,null,null,null,null,35,null,38,42,null,null,null
88,Thailand,TH,37,8,1.6,34,40,31,45,null,null,45,38,31,null,35,33,38,42,35,null,null
88,Zambia,ZM,37,8,3.1,32,42,23,50,47,null,32,null,50,23,35,36,38,32,null,null,null
94,Benin,BJ,36,6,4.3,29,44,18,47,47,null,36,null,null,47,18,null,38,32,null,null,null
94,Colombia,CO,36,7,2.6,32,40,29,50,null,null,36,32,50,null,29,36,38,32,null,null,null
94,Djibouti,DJ,36,3,8.6,22,50,23,52,32,null,null,null,null,23,null,null,null,52,null,null,null
94,Greece,GR,36,7,3.6,30,42,21,49,null,41,null,35,31,null,30,49,21,42,null,null,null
94,India,IN,36,10,2.1,33,40,24,47,null,null,45,34,41,47,37,24,38,32,31,36,null
94,Moldova,MD,36,8,2.6,31,40,25,47,null,null,40,null,31,47,34,25,38,42,null,null,29
94,Mongolia,MN,36,7,2.6,32,40,26,47,null,null,32,null,31,47,26,37,38,42,null,null,null
94,Senegal,SN,36,9,1.8,33,39,32,47,40,null,32,null,33,47,32,43,38,32,null,33,null
102,Argentina,AR,35,8,2.6,31,39,19,41,null,null,40,31,41,null,19,41,38,32,null,38,null
102,Gabon,GA,35,5,2.1,32,38,31,42,32,null,null,null,31,null,42,null,38,32,null,null,null
102,Tanzania,TZ,35,8,2.1,31,38,22,41,40,null,36,null,41,35,32,33,38,22,null,null,null
105,Algeria,DZ,34,6,3.3,29,40,20,42,40,null,36,null,31,null,20,null,38,42,null,null,null
105,Armenia,AM,34,6,2.7,29,38,21,40,null,null,40,null,21,35,38,null,null,32,null,null,37
105,Bolivia,BO,34,7,3.7,28,40,17,47,null,null,36,null,31,47,29,17,38,42,null,null,null
105,Gambia,GM,34,5,7,22,45,17,57,17,null,null,null,41,23,57,null,null,32,null,null,null
105,Kosovo,KV,34,3,1.5,32,37,31,36,null,null,36,null,null,35,null,null,null,null,null,null,31
105,Mali,ML,34,6,4,27,40,18,47,40,null,36,null,31,47,18,null,null,32,null,null,null
105,Mexico,MX,34,9,1.7,31,37,27,42,null,33,32,40,31,null,36,28,38,42,null,27,null
105,Philippines,PH,34,9,2.2,30,37,21,42,null,null,36,36,31,null,37,34,21,42,26,38,null
113,Albania,AL,33,7,2,30,36,23,39,null,null,36,null,31,null,32,23,38,32,null,null,39
113,Ethiopia,ET,33,8,1.6,30,36,23,38,32,null,23,null,31,35,36,36,38,32,null,null,null
113,Guatemala,GT,33,6,2.7,28,37,21,40,null,null,40,null,31,null,34,21,38,32,null,null,null
113,Niger,NE,33,5,3.1,28,38,21,40,40,null,36,null,21,35,null,null,null,32,null,null,null
113,Timor-Leste,TL,33,3,5.6,23,42,23,43,null,null,null,null,null,23,43,null,null,32,null,null,null
118,Dominican Republic,DO,32,6,2.7,28,37,23,42,null,null,32,null,31,null,23,28,38,42,null,null,null
118,Ecuador,EC,32,6,2.9,28,37,21,41,null,null,32,null,41,null,31,38,21,32,null,null,null
118,Egypt,EG,32,7,3.1,27,37,17,44,17,null,32,null,31,null,28,44,38,32,null,null,null
118,Indonesia,ID,32,9,2.9,27,37,21,50,null,null,32,36,50,null,36,23,21,32,25,33,null
118,Madagascar,MG,32,8,3.2,26,37,17,42,17,null,36,null,41,23,24,31,38,42,null,null,null
123,Belarus,BY,31,5,3.6,25,37,22,43,null,null,32,null,31,null,null,43,null,22,null,null,26
123,Mauritania,MR,31,5,3.5,25,36,23,42,32,null,32,null,null,23,23,null,null,42,null,null,null
123,Mozambique,MZ,31,7,1.6,29,34,25,38,25,null,28,null,31,35,31,null,38,32,null,null,null
123,Sierra Leone,SL,31,8,1.9,28,34,21,40,40,null,32,null,31,35,31,28,21,32,null,null,null
123,Vietnam,VN,31,8,2.5,27,35,21,41,null,null,28,null,41,35,32,35,21,22,33,null,null
128,Lebanon,LB,30,6,2.3,27,34,23,38,null,null,23,null,31,null,24,35,38,32,null,null,null
128,Togo,TG,30,5,3.4,24,35,23,42,25,null,28,null,31,23,null,null,null,42,null,null,null
130,CÙte d¥Ivoire,,29,8,2.4,25,33,19,38,32,null,19,null,31,23,36,32,38,22,null,null,null
130,Nicaragua,NI,29,7,2.1,26,32,21,37,null,null,28,null,31,23,37,32,21,32,null,null,null
130,Uganda,UG,29,8,2.2,25,32,22,38,32,null,36,null,31,23,24,24,38,22,null,null,null
133,Comoros,KM,28,3,7.5,15,40,17,42,17,null,null,null,null,23,null,null,null,42,null,null,null
133,Guyana,GY,28,4,2.1,25,31,23,32,null,null,null,null,31,23,26,null,null,32,null,null,null
133,Honduras,HN,28,6,2.4,24,32,21,35,null,null,32,null,31,35,28,null,21,22,null,null,null
133,Iran,IR,28,6,4.6,20,35,19,43,null,null,19,null,21,null,43,41,21,22,null,null,null
133,Kazakhstan,KZ,28,8,4.1,21,35,11,48,null,null,28,40,21,null,48,30,21,11,null,null,23
133,Russia,RU,28,9,2.2,25,32,21,43,null,null,28,27,31,null,29,31,21,22,null,43,23
139,Azerbaijan,AZ,27,6,2.5,23,31,21,38,null,null,28,null,21,null,30,null,38,22,null,null,23
139,Kenya,KE,27,8,2.2,24,31,19,35,32,null,32,null,31,35,27,19,21,22,null,null,null
139,Nepal,NP,27,5,2.4,23,31,22,35,null,null,23,null,null,35,27,31,null,22,null,null,null
139,Nigeria,NG,27,9,2.7,22,31,17,38,32,null,36,null,21,35,23,17,38,22,null,19,null
139,Pakistan,PK,27,8,2.3,23,31,19,38,null,null,19,null,31,23,30,20,38,32,null,23,null
144,Bangladesh,BD,26,7,4.1,20,33,21,50,null,null,28,null,50,23,21,21,21,22,null,null,null
144,Cameroon,CM,26,8,3.5,20,32,12,41,40,null,28,null,41,23,21,12,21,22,null,null,null
144,Central African Republic,CF,26,4,2.4,22,30,22,32,32,null,28,null,null,23,null,null,null,22,null,null,null
144,Congo Republic,CG,26,6,3.3,20,31,19,40,40,null,19,null,31,23,null,null,21,22,null,null,null
144,Syria,SY,26,5,2.7,22,31,19,32,null,null,19,null,31,null,29,null,21,32,null,null,null
144,Ukraine,UA,26,8,1.8,24,29,18,32,null,null,28,25,31,null,29,18,21,32,null,null,29
150,Eritrea,ER,25,4,9.2,10,40,12,52,17,null,19,null,null,12,null,null,null,52,null,null,null
150,Guinea-Bissau,GW,25,4,2.1,22,29,22,31,25,null,null,null,31,23,null,null,null,22,null,null,null
150,Papua New Guinea,PG,25,5,4.2,18,32,11,35,null,null,28,null,31,35,null,null,21,11,null,null,null
150,Paraguay,PY,25,5,2.9,20,29,21,36,null,null,36,null,21,null,23,null,21,22,null,null,null
154,Guinea,GN,24,7,2.7,19,28,12,32,32,null,32,null,21,12,25,null,21,22,null,null,null
154,Kyrgyzstan,KG,24,6,1.8,21,27,18,32,null,null,23,null,null,23,23,18,null,32,null,null,26
156,Yemen,YE,23,6,2.2,20,27,16,31,null,null,28,null,31,23,16,null,21,22,null,null,null
157,Angola,AO,22,7,1.8,20,25,17,31,25,null,19,null,31,23,17,null,21,22,null,null,null
157,Cambodia,KH,22,7,3.1,17,27,12,37,null,null,15,null,null,12,37,23,21,22,25,null,null
157,Tajikistan,TJ,22,5,3.8,15,28,11,32,null,null,15,null,null,23,32,null,null,11,null,null,26
160,Democratic Republic of the Congo,CD,21,5,3.3,16,27,12,32,32,null,19,null,21,12,null,null,null,22,null,null,null
160,Laos,LA,21,3,1.3,19,23,19,23,null,null,19,null,null,23,null,null,null,22,null,null,null
160,Libya,LY,21,6,4,14,27,2,31,2,null,28,null,21,null,31,null,21,22,null,null,null
163,Equatorial Guinea,GQ,20,3,1.3,18,22,17,22,17,null,null,null,null,null,null,null,21,22,null,null,null
163,Zimbabwe,ZW,20,8,4.3,12,27,null,38,17,null,15,null,12,null,36,18,38,22,null,null,null
165,Burundi,BI,19,5,2.8,14,23,12,28,17,null,28,null,null,12,15,null,null,22,null,null,null
165,Chad,TD,19,5,2.5,15,23,12,25,25,null,23,null,null,12,16,null,null,22,null,null,null
165,Haiti,HT,19,5,2.8,14,23,11,23,null,null,23,null,12,23,23,null,null,11,null,null,null
165,Venezuela,VE,19,7,2.1,15,22,12,25,null,null,15,25,12,null,14,25,21,22,null,null,null
169,Iraq,IQ,18,4,2.3,14,22,11,21,null,null,19,null,21,null,null,null,21,11,null,null,null
170,Turkmenistan,TM,17,3,2.9,12,22,11,21,null,null,19,null,null,null,null,null,null,11,null,null,21
170,Uzbekistan,UZ,17,6,2,14,20,11,22,null,null,15,null,null,12,null,22,21,11,null,null,21
172,Myanmar,MM,15,4,3.7,9,21,6,21,null,null,6,null,21,null,null,null,21,11,null,null,null
173,Sudan,SD,13,6,2.9,8,17,null,21,17,null,15,null,12,null,null,null,21,11,null,null,null
174,Afghanistan,AF,8,3,3.3,2,13,1,12,null,null,10,null,null,12,null,null,null,1,null,null,null
174,Korea (North),KP,8,3,3.4,2,13,1,12,null,null,10,null,12,null,null,null,null,1,null,null,null
174,Somalia,SO,8,4,2.3,4,12,2,12,2,null,6,null,12,null,null,null,null,11,null,null,null
