rank,refArea,region,score,surveysused,standardU,percentile90lower,percentile90upper,min,max,africanDevelopmentBankcountryPolicyAndInstitutionalAssessmentGovernanceRatings,bertelsmannFoundationSustainableGovernanceIndicators,bertelsmannFoundationTransformationIndex,internationalInstituteForManagementDevelopmentWorldCompetitivenessYearbook,politicalRiskServicesInternationalCountryRiskGuide,worldBankCountryPerformanceAndInstitutionalAssessment,worldEconomicForumExecutiveOpinionSurvey,worldJusticeProjectRuleOfLawIndex,economistIntelligenceUnitCountryRiskAssessment,globalInsightCountryRiskRatings,politicalAndEconomicRiskConsultancyAsianIntelligence,transparencyInternationalBribePayersSurvey,freedomHouseNationsInTransit
39,Cape Verde,CV,60,4,3.8,54,67,52,70,62,0,0,0,0,70,57,0,0,52,0,0,0
39,Israel,IL,60,5,2.9,55,64,52,68,0,0,0,64,60,0,68,0,54,52,0,0,0
41,Dominica,DM,58,3,2.3,55,62,54,63,0,0,0,0,0,58,0,0,54,63,0,0,0
41,Poland,PL,58,10,2,55,62,47,65,0,65,62,47,50,0,55,65,54,63,0,63,58
43,Malta,MT,57,4,2.4,53,61,52,63,0,0,0,0,60,0,52,0,54,63,0,0,0
43,Mauritius,MU,57,5,3.5,51,63,52,71,55,0,53,0,0,0,55,0,71,52,0,0,0
45,Korea (South),KR,56,10,2.4,52,60,47,67,0,57,66,55,50,0,48,67,54,52,47,66,0
46,Brunei,BN,55,3,9.1,40,70,41,72,0,0,0,0,41,0,72,0,0,52,0,0,0
46,Hungary,HU,55,10,3.5,49,61,37,71,0,49,62,37,50,0,40,65,71,63,0,57,55
48,Costa Rica,CR,54,5,7,43,66,31,71,0,0,66,0,31,0,51,0,71,52,0,0,0
48,Lithuania,LT,54,7,5.3,45,63,31,71,0,0,66,45,31,0,47,0,71,63,0,0,55
50,Rwanda,RW,53,5,6.3,42,63,40,77,47,0,40,0,0,47,77,0,0,52,0,0,0
51,Georgia,GE,52,6,6,42,62,32,70,0,0,49,0,0,47,68,70,0,32,0,0,44
51,Seychelles,SC,52,4,8,38,65,32,71,32,0,0,0,0,0,50,0,71,52,0,0,0
53,Bahrain,BH,51,5,4.1,44,58,36,61,0,0,36,0,50,0,61,0,54,52,0,0,0
54,Czech Republic,CZ,49,10,2.9,44,53,34,62,0,49,62,40,41,0,34,55,54,52,0,41,58
54,Latvia,LV,49,6,4,42,55,31,58,0,0,53,0,31,0,44,0,54,52,0,0,58
54,Malaysia,MY,49,9,3.4,44,55,31,62,0,0,53,62,41,0,53,62,54,42,46,31,0
54,Turkey,TR,49,9,2.1,45,52,38,57,0,49,53,54,41,0,50,46,38,52,0,57,0
58,Cuba,CU,48,4,4.1,41,55,36,54,0,0,36,0,50,0,0,0,54,52,0,0,0
58,Jordan,JO,48,7,3.1,43,54,36,57,0,0,36,56,50,0,57,50,38,52,0,0,0
58,Namibia,NA,48,6,3.5,42,54,38,63,47,0,49,0,50,0,41,0,38,63,0,0,0
61,Oman,OM,47,5,7.6,35,60,32,75,0,0,32,0,41,0,75,0,38,52,0,0,0
62,Croatia,HR,46,8,3.1,41,51,32,54,0,0,53,35,41,0,32,47,54,52,0,0,50
62,Slovakia,SK,46,8,4.3,39,53,30,62,0,41,62,30,41,0,30,0,54,52,0,0,55
64,Ghana,GH,45,9,3.8,39,51,28,58,55,0,49,0,41,58,29,37,54,52,0,28,0
64,Lesotho,LS,45,5,4.6,38,53,37,63,40,0,40,0,0,47,37,0,0,63,0,0,0
66,Kuwait,KW,44,5,3.9,37,50,32,52,0,0,32,0,50,0,46,0,38,52,0,0,0
66,Romania,RO,44,8,3.7,38,50,32,60,0,0,58,32,60,0,34,43,38,42,0,0,50
66,Saudi Arabia,SA,44,5,6.4,34,55,32,69,0,0,32,0,41,0,69,0,38,42,0,0,0
69,Brazil,BR,43,8,3.3,38,49,31,58,0,0,58,31,50,0,35,45,38,52,0,37,0
69,Macedonia,,43,6,4.7,35,51,21,50,0,0,49,0,0,0,50,48,21,42,0,0,50
69,South Africa,ZA,43,9,2.5,39,48,32,55,55,0,45,32,41,0,43,43,54,42,0,36,0
72,Bosnia and Herzegovina,BA,42,7,2.3,38,46,35,54,0,0,40,0,0,35,54,39,38,42,0,0,44
72,Italy,IT,42,7,2.4,38,46,37,55,0,41,0,39,41,0,37,55,38,42,0,0,0
72,Sao Tome and Principe,,42,3,5,34,50,32,47,47,0,0,0,0,47,0,0,0,32,0,0,0
75,Bulgaria,BG,41,8,3.8,35,47,29,62,0,0,62,29,31,0,38,38,38,42,0,0,50
75,Liberia,LR,41,7,3.9,35,47,28,55,55,0,45,0,41,35,52,28,0,32,0,0,0
75,Montenegro,ME,41,4,4.5,34,49,32,53,0,0,40,0,0,0,53,0,0,32,0,0,39
75,Tunisia,TN,41,7,2.8,36,45,28,50,40,0,28,0,50,0,42,47,38,42,0,0,0
79,Sri Lanka,LK,40,7,1.3,38,42,35,44,0,0,36,0,41,35,43,44,38,42,0,0,0
80,China,CN,39,9,2.9,34,43,28,55,0,0,28,34,31,0,47,45,38,32,39,55,0
80,Serbia,RS,39,7,2.6,35,44,31,49,0,0,49,0,31,0,35,35,38,42,0,0,47
80,Trinidad and Tobago,TT,39,4,4.5,32,47,31,52,0,0,0,0,31,0,37,0,38,52,0,0,0
83,Burkina Faso,BF,38,7,4.4,31,45,23,55,55,0,23,0,31,47,26,42,0,42,0,0,0
83,El Salvador,SV,38,6,2.8,33,43,25,45,0,0,45,0,41,0,25,38,38,42,0,0,0
83,Jamaica,JM,38,6,2.2,35,42,31,47,0,0,36,0,31,0,37,47,38,42,0,0,0
83,Panama,PA,38,6,3.1,33,44,31,52,0,0,36,0,31,0,41,32,38,52,0,0,0
83,Peru,PE,38,7,2.1,35,42,29,45,0,0,45,41,41,0,32,29,38,42,0,0,0
88,Malawi,MW,37,8,1.5,34,39,31,45,40,0,45,0,31,35,36,38,38,32,0,0,0
88,Morocco,MA,37,8,3.2,32,43,25,54,40,0,28,0,41,0,54,25,38,42,0,32,0
88,Suriname,SR,37,3,3.2,31,42,31,42,0,0,0,0,31,0,37,0,0,42,0,0,0
88,Swaziland,SZ,37,4,2.1,33,40,32,42,32,0,0,0,0,0,35,0,38,42,0,0,0
88,Thailand,TH,37,8,1.6,34,40,31,45,0,0,45,38,31,0,35,33,38,42,35,0,0
88,Zambia,ZM,37,8,3.1,32,42,23,50,47,0,32,0,50,23,35,36,38,32,0,0,0
94,Benin,BJ,36,6,4.3,29,44,18,47,47,0,36,0,0,47,18,0,38,32,0,0,0
94,Colombia,CO,36,7,2.6,32,40,29,50,0,0,36,32,50,0,29,36,38,32,0,0,0
94,Djibouti,DJ,36,3,8.6,22,50,23,52,32,0,0,0,0,23,0,0,0,52,0,0,0
94,Greece,GR,36,7,3.6,30,42,21,49,0,41,0,35,31,0,30,49,21,42,0,0,0
94,India,IN,36,10,2.1,33,40,24,47,0,0,45,34,41,47,37,24,38,32,31,36,0
94,Moldova,MD,36,8,2.6,31,40,25,47,0,0,40,0,31,47,34,25,38,42,0,0,29
94,Mongolia,MN,36,7,2.6,32,40,26,47,0,0,32,0,31,47,26,37,38,42,0,0,0
94,Senegal,SN,36,9,1.8,33,39,32,47,40,0,32,0,33,47,32,43,38,32,0,33,0
102,Argentina,AR,35,8,2.6,31,39,19,41,0,0,40,31,41,0,19,41,38,32,0,38,0
102,Gabon,GA,35,5,2.1,32,38,31,42,32,0,0,0,31,0,42,0,38,32,0,0,0
102,Tanzania,TZ,35,8,2.1,31,38,22,41,40,0,36,0,41,35,32,33,38,22,0,0,0
105,Algeria,DZ,34,6,3.3,29,40,20,42,40,0,36,0,31,0,20,0,38,42,0,0,0
105,Armenia,AM,34,6,2.7,29,38,21,40,0,0,40,0,21,35,38,0,0,32,0,0,37
105,Bolivia,BO,34,7,3.7,28,40,17,47,0,0,36,0,31,47,29,17,38,42,0,0,0
105,Gambia,GM,34,5,7,22,45,17,57,17,0,0,0,41,23,57,0,0,32,0,0,0
105,Kosovo,KV,34,3,1.5,32,37,31,36,0,0,36,0,0,35,0,0,0,0,0,0,31
105,Mali,ML,34,6,4,27,40,18,47,40,0,36,0,31,47,18,0,0,32,0,0,0
105,Mexico,MX,34,9,1.7,31,37,27,42,0,33,32,40,31,0,36,28,38,42,0,27,0
105,Philippines,PH,34,9,2.2,30,37,21,42,0,0,36,36,31,0,37,34,21,42,26,38,0
113,Albania,AL,33,7,2,30,36,23,39,0,0,36,0,31,0,32,23,38,32,0,0,39
113,Ethiopia,ET,33,8,1.6,30,36,23,38,32,0,23,0,31,35,36,36,38,32,0,0,0
113,Guatemala,GT,33,6,2.7,28,37,21,40,0,0,40,0,31,0,34,21,38,32,0,0,0
113,Niger,NE,33,5,3.1,28,38,21,40,40,0,36,0,21,35,0,0,0,32,0,0,0
113,Timor-Leste,TL,33,3,5.6,23,42,23,43,0,0,0,0,0,23,43,0,0,32,0,0,0
118,Dominican Republic,DO,32,6,2.7,28,37,23,42,0,0,32,0,31,0,23,28,38,42,0,0,0
118,Ecuador,EC,32,6,2.9,28,37,21,41,0,0,32,0,41,0,31,38,21,32,0,0,0
118,Egypt,EG,32,7,3.1,27,37,17,44,17,0,32,0,31,0,28,44,38,32,0,0,0
118,Indonesia,ID,32,9,2.9,27,37,21,50,0,0,32,36,50,0,36,23,21,32,25,33,0
118,Madagascar,MG,32,8,3.2,26,37,17,42,17,0,36,0,41,23,24,31,38,42,0,0,0
123,Belarus,BY,31,5,3.6,25,37,22,43,0,0,32,0,31,0,0,43,0,22,0,0,26
123,Mauritania,MR,31,5,3.5,25,36,23,42,32,0,32,0,0,23,23,0,0,42,0,0,0
123,Mozambique,MZ,31,7,1.6,29,34,25,38,25,0,28,0,31,35,31,0,38,32,0,0,0
123,Sierra Leone,SL,31,8,1.9,28,34,21,40,40,0,32,0,31,35,31,28,21,32,0,0,0
123,Vietnam,VN,31,8,2.5,27,35,21,41,0,0,28,0,41,35,32,35,21,22,33,0,0
128,Lebanon,LB,30,6,2.3,27,34,23,38,0,0,23,0,31,0,24,35,38,32,0,0,0
128,Togo,TG,30,5,3.4,24,35,23,42,25,0,28,0,31,23,0,0,0,42,0,0,0
130,CÙte d¥Ivoire,,29,8,2.4,25,33,19,38,32,0,19,0,31,23,36,32,38,22,0,0,0
130,Nicaragua,NI,29,7,2.1,26,32,21,37,0,0,28,0,31,23,37,32,21,32,0,0,0
130,Uganda,UG,29,8,2.2,25,32,22,38,32,0,36,0,31,23,24,24,38,22,0,0,0
133,Comoros,KM,28,3,7.5,15,40,17,42,17,0,0,0,0,23,0,0,0,42,0,0,0
133,Guyana,GY,28,4,2.1,25,31,23,32,0,0,0,0,31,23,26,0,0,32,0,0,0
133,Honduras,HN,28,6,2.4,24,32,21,35,0,0,32,0,31,35,28,0,21,22,0,0,0
133,Iran,IR,28,6,4.6,20,35,19,43,0,0,19,0,21,0,43,41,21,22,0,0,0
133,Kazakhstan,KZ,28,8,4.1,21,35,11,48,0,0,28,40,21,0,48,30,21,11,0,0,23
133,Russia,RU,28,9,2.2,25,32,21,43,0,0,28,27,31,0,29,31,21,22,0,43,23
139,Azerbaijan,AZ,27,6,2.5,23,31,21,38,0,0,28,0,21,0,30,0,38,22,0,0,23
139,Kenya,KE,27,8,2.2,24,31,19,35,32,0,32,0,31,35,27,19,21,22,0,0,0
139,Nepal,NP,27,5,2.4,23,31,22,35,0,0,23,0,0,35,27,31,0,22,0,0,0
139,Nigeria,NG,27,9,2.7,22,31,17,38,32,0,36,0,21,35,23,17,38,22,0,19,0
139,Pakistan,PK,27,8,2.3,23,31,19,38,0,0,19,0,31,23,30,20,38,32,0,23,0
144,Bangladesh,BD,26,7,4.1,20,33,21,50,0,0,28,0,50,23,21,21,21,22,0,0,0
144,Cameroon,CM,26,8,3.5,20,32,12,41,40,0,28,0,41,23,21,12,21,22,0,0,0
144,Central African Republic,CF,26,4,2.4,22,30,22,32,32,0,28,0,0,23,0,0,0,22,0,0,0
144,Congo Republic,CG,26,6,3.3,20,31,19,40,40,0,19,0,31,23,0,0,21,22,0,0,0
144,Syria,SY,26,5,2.7,22,31,19,32,0,0,19,0,31,0,29,0,21,32,0,0,0
144,Ukraine,UA,26,8,1.8,24,29,18,32,0,0,28,25,31,0,29,18,21,32,0,0,29
150,Eritrea,ER,25,4,9.2,10,40,12,52,17,0,19,0,0,12,0,0,0,52,0,0,0
150,Guinea-Bissau,GW,25,4,2.1,22,29,22,31,25,0,0,0,31,23,0,0,0,22,0,0,0
150,Papua New Guinea,PG,25,5,4.2,18,32,11,35,0,0,28,0,31,35,0,0,21,11,0,0,0
150,Paraguay,PY,25,5,2.9,20,29,21,36,0,0,36,0,21,0,23,0,21,22,0,0,0
154,Guinea,GN,24,7,2.7,19,28,12,32,32,0,32,0,21,12,25,0,21,22,0,0,0
154,Kyrgyzstan,KG,24,6,1.8,21,27,18,32,0,0,23,0,0,23,23,18,0,32,0,0,26
156,Yemen,YE,23,6,2.2,20,27,16,31,0,0,28,0,31,23,16,0,21,22,0,0,0
157,Angola,AO,22,7,1.8,20,25,17,31,25,0,19,0,31,23,17,0,21,22,0,0,0
157,Cambodia,KH,22,7,3.1,17,27,12,37,0,0,15,0,0,12,37,23,21,22,25,0,0
157,Tajikistan,TJ,22,5,3.8,15,28,11,32,0,0,15,0,0,23,32,0,0,11,0,0,26
160,Democratic Republic of the Congo,CD,21,5,3.3,16,27,12,32,32,0,19,0,21,12,0,0,0,22,0,0,0
160,Laos,LA,21,3,1.3,19,23,19,23,0,0,19,0,0,23,0,0,0,22,0,0,0
160,Libya,LY,21,6,4,14,27,2,31,2,0,28,0,21,0,31,0,21,22,0,0,0
163,Equatorial Guinea,GQ,20,3,1.3,18,22,17,22,17,0,0,0,0,0,0,0,21,22,0,0,0
163,Zimbabwe,ZW,20,8,4.3,12,27,0,38,17,0,15,0,12,0,36,18,38,22,0,0,0
165,Burundi,BI,19,5,2.8,14,23,12,28,17,0,28,0,0,12,15,0,0,22,0,0,0
165,Chad,TD,19,5,2.5,15,23,12,25,25,0,23,0,0,12,16,0,0,22,0,0,0
165,Haiti,HT,19,5,2.8,14,23,11,23,0,0,23,0,12,23,23,0,0,11,0,0,0
165,Venezuela,VE,19,7,2.1,15,22,12,25,0,0,15,25,12,0,14,25,21,22,0,0,0
169,Iraq,IQ,18,4,2.3,14,22,11,21,0,0,19,0,21,0,0,0,21,11,0,0,0
170,Turkmenistan,TM,17,3,2.9,12,22,11,21,0,0,19,0,0,0,0,0,0,11,0,0,21
170,Uzbekistan,UZ,17,6,2,14,20,11,22,0,0,15,0,0,12,0,22,21,11,0,0,21
172,Myanmar,MM,15,4,3.7,9,21,6,21,0,0,6,0,21,0,0,0,21,11,0,0,0
173,Sudan,SD,13,6,2.9,8,17,0,21,17,0,15,0,12,0,0,0,21,11,0,0,0
174,Afghanistan,AF,8,3,3.3,2,13,1,12,0,0,10,0,0,12,0,0,0,1,0,0,0
174,Korea (North),KP,8,3,3.4,2,13,1,12,0,0,10,0,12,0,0,0,0,1,0,0,0
174,Somalia,SO,8,4,2.3,4,12,2,12,2,0,6,0,12,0,0,0,0,11,0,0,0
