72,Sao Tome and Principe,42,3,5,34,50,32,47,47,0,0,0,0,47,0,0,0,32,0,0,0
66,Saudi Arabia,44,5,6.4,34,55,32,69,0,0,32,0,41,0,69,0,38,42,0,0,0
94,Senegal,36,9,1.8,33,39,32,47,40,0,32,0,33,47,32,43,38,32,0,33,0
80,Serbia,39,7,2.6,35,44,31,49,0,0,49,0,31,0,35,35,38,42,0,0,47
51,Seychelles,52,4,8,38,65,32,71,32,0,0,0,0,0,50,0,71,52,0,0,0
123,Sierra Leone,31,8,1.9,28,34,21,40,40,0,32,0,31,35,31,28,21,32,0,0,0
5,Singapore,87,9,2.1,83,90,79,99,0,0,79,91,79,0,88,84,88,83,87,99,0
62,Slovakia,46,8,4.3,39,53,30,62,0,41,62,30,41,0,30,0,54,52,0,0,55
37,Slovenia,61,8,3.9,55,67,45,73,0,0,71,45,50,0,54,55,71,73,0,0,68
174,Somalia,8,4,2.3,4,12,2,12,2,0,6,0,12,0,0,0,0,11,0,0,0
69,South Africa,43,9,2.5,39,48,32,55,55,0,45,32,41,0,43,43,54,42,0,36,0
30,Spain,65,7,2.9,60,69,52,73,0,65,0,58,69,0,52,73,71,63,0,0,0
79,Sri Lanka,40,7,1.3,38,42,35,44,0,0,36,0,41,35,43,44,38,42,0,0,0
173,Sudan,13,6,2.9,8,17,0,21,17,0,15,0,12,0,0,0,21,11,0,0,0
88,Suriname,37,3,3.2,31,42,31,42,0,0,0,0,31,0,37,0,0,42,0,0,0
88,Swaziland,37,4,2.1,33,40,32,42,32,0,0,0,0,0,35,0,38,42,0,0,0
4,Sweden,88,7,1.9,85,91,82,97,0,97,0,85,89,0,82,89,88,83,0,0,0
6,Switzerland,86,6,2.6,81,90,73,90,0,89,0,90,89,0,85,0,88,73,0,0,0
144,Syria,26,5,2.7,22,31,19,32,0,0,19,0,31,0,29,0,21,32,0,0,0
37,Taiwan,61,7,3.9,54,67,50,79,0,0,79,66,50,0,64,0,54,63,50,0,0
157,Tajikistan,22,5,3.8,15,28,11,32,0,0,15,0,0,23,32,0,0,11,0,0,26
102,Tanzania,35,8,2.1,31,38,22,41,40,0,36,0,41,35,32,33,38,22,0,0,0
88,Thailand,37,8,1.6,34,40,31,45,0,0,45,38,31,0,35,33,38,42,35,0,0
113,Timor-Leste,33,3,5.6,23,42,23,43,0,0,0,0,0,23,43,0,0,32,0,0,0
128,Togo,30,5,3.4,24,35,23,42,25,0,28,0,31,23,0,0,0,42,0,0,0
80,Trinidad and Tobago,39,4,4.5,32,47,31,52,0,0,0,0,31,0,37,0,38,52,0,0,0
75,Tunisia,41,7,2.8,36,45,28,50,40,0,28,0,50,0,42,47,38,42,0,0,0
54,Turkey,49,9,2.1,45,52,38,57,0,49,53,54,41,0,50,46,38,52,0,57,0
170,Turkmenistan,17,3,2.9,12,22,11,21,0,0,19,0,0,0,0,0,0,11,0,0,21
130,Uganda,29,8,2.2,25,32,22,38,32,0,36,0,31,23,24,24,38,22,0,0,0
144,Ukraine,26,8,1.8,24,29,18,32,0,0,28,25,31,0,29,18,21,32,0,0,29
27,United Arab Emirates,68,7,4.3,61,75,54,86,0,0,58,75,60,0,86,68,54,73,0,0,0
17,United Kingdom,74,8,1.3,72,77,69,81,0,73,0,76,69,0,81,73,71,73,0,77,0
19,United States,73,9,4.1,66,79,50,89,0,89,0,77,69,0,64,69,88,73,76,50,0
20,Uruguay,72,6,1.5,70,75,69,79,0,0,79,0,69,0,69,71,71,73,0,0,0
170,Uzbekistan,17,6,2,14,20,11,22,0,0,15,0,0,12,0,22,21,11,0,0,21
165,Venezuela,19,7,2.1,15,22,12,25,0,0,15,25,12,0,14,25,21,22,0,0,0
123,Vietnam,31,8,2.5,27,35,21,41,0,0,28,0,41,35,32,35,21,22,33,0,0
156,Yemen,23,6,2.2,20,27,16,31,0,0,28,0,31,23,16,0,21,22,0,0,0
88,Zambia,37,8,3.1,32,42,23,50,47,0,32,0,50,23,35,36,38,32,0,0,0
163,Zimbabwe,20,8,4.3,12,27,0,38,17,0,15,0,12,0,36,18,38,22,0,0,0
