refArea,region,rank,score,surveysused,standardU,percentile90lower,percentile90upper,min,max,africanDevelopmentBankcountryPolicyAndInstitutionalAssessmentGovernanceRatings,bertelsmannFoundationSustainableGovernanceIndicators,bertelsmannFoundationTransformationIndex,internationalInstituteForManagementDevelopmentWorldCompetitivenessYearbook,politicalRiskServicesInternationalCountryRiskGuide,worldBankCountryPerformanceAndInstitutionalAssessment,worldEconomicForumExecutiveOpinionSurvey,worldJusticeProjectRuleOfLawIndex,economistIntelligenceUnitCountryRiskAssessment,globalInsightCountryRiskRatings,politicalAndEconomicRiskConsultancyAsianIntelligence,transparencyInternationalBribePayersSurvey,freedomHouseNationsInTransit
Botswana,BW,30,65,7,1.9,62,68,60,72,62,,66,,60,,60,72,71,63,,,
Brazil,BR,69,43,8,3.3,38,49,31,58,,,58,31,50,,35,45,38,52,,37,
Brunei,BN,46,55,3,9.1,40,70,41,72,,,,,41,,72,,,52,,,
Bulgaria,BG,75,41,8,3.8,35,47,29,62,,,62,29,31,,38,38,38,42,,,50
Burkina Faso,BF,83,38,7,4.4,31,45,23,55,55,,23,,31,47,26,42,,42,,,
Burundi,BI,165,19,5,2.8,14,23,12,28,17,,28,,,12,15,,,22,,,
Cambodia,KH,157,22,7,3.1,17,27,12,37,,,15,,,12,37,23,21,22,25,,
Cameroon,CM,144,26,8,3.5,20,32,12,41,40,,28,,41,23,21,12,21,22,,,
Canada,CA,9,84,7,2.2,80,87,74,89,,89,,83,89,,79,74,88,83,,,
Cape Verde,CV,39,60,4,3.8,54,67,52,70,62,,,,,70,57,,,52,,,
Central African Republic,CF,144,26,4,2.4,22,30,22,32,32,,28,,,23,,,,22,,,
Chad,TD,165,19,5,2.5,15,23,12,25,25,,23,,,12,16,,,22,,,
Chile,CL,20,72,9,2.1,69,76,63,82,,65,75,82,79,,73,67,71,73,,63,
China,CN,80,39,9,2.9,34,43,28,55,,,28,34,31,,47,45,38,32,39,55,
Colombia,CO,94,36,7,2.6,32,40,29,50,,,36,32,50,,29,36,38,32,,,
Comoros,KM,133,28,3,7.5,15,40,17,42,17,,,,,23,,,,42,,,
Congo Republic,CG,144,26,6,3.3,20,31,19,40,40,,19,,31,23,,,21,22,,,
Costa Rica,CR,48,54,5,7,43,66,31,71,,,66,,31,,51,,71,52,,,
Croatia,HR,62,46,8,3.1,41,51,32,54,,,53,35,41,,32,47,54,52,,,50
Cuba,CU,58,48,4,4.1,41,55,36,54,,,36,,50,,,,54,52,,,
Cyprus,CY,29,66,4,2.4,63,70,62,71,,,,,69,,62,,71,63,,,
Czech Republic,CZ,54,49,10,2.9,44,53,34,62,,49,62,40,41,,34,55,54,52,,41,58
Democratic Republic of the Congo,CD,160,21,5,3.3,16,27,12,32,32,,19,,21,12,,,,22,,,
Denmark,DK,1,90,7,2,87,93,83,98,,89,,95,98,,86,89,88,83,,,
Djibouti,DJ,94,36,3,8.6,22,50,23,52,32,,,,,23,,,,52,,,
Dominica,DM,41,58,3,2.3,55,62,54,63,,,,,,58,,,54,63,,,
Dominican Republic,DO,118,32,6,2.7,28,37,23,42,,,32,,31,,23,28,38,42,,,
Ecuador,EC,118,32,6,2.9,28,37,21,41,,,32,,41,,31,38,21,32,,,
Egypt,EG,118,32,7,3.1,27,37,17,44,17,,32,,31,,28,44,38,32,,,
El Salvador,SV,83,38,6,2.8,33,43,25,45,,,45,,41,,25,38,38,42,,,
Equatorial Guinea,GQ,163,20,3,1.3,18,22,17,22,17,,,,,,,,21,22,,,
Eritrea,ER,150,25,4,9.2,10,40,12,52,17,,19,,,12,,,,52,,,
Estonia,EE,32,64,8,3,59,69,50,75,,,75,70,50,,64,71,54,63,,,68
Ethiopia,ET,113,33,8,1.6,30,36,23,38,32,,23,,31,35,36,36,38,32,,,
FYR Macedonia,MK,69,43,6,4.7,35,51,21,50,,,49,,,,50,48,21,42,,,50
Finland,FI,1,90,7,3,85,95,83,100,,89,,90,100,,91,87,88,83,,,
France,FR,22,71,8,2.4,67,75,57,79,,57,,73,79,,67,74,71,73,,77,
Gabon,GA,102,35,5,2.1,32,38,31,42,32,,,,31,,42,,38,32,,,
Gambia,GM,105,34,5,7,22,45,17,57,17,,,,41,23,57,,,32,,,
Georgia,GE,51,52,6,6,42,62,32,70,,,49,,,47,68,70,,32,,,44
Germany,DE,13,79,8,2.3,75,83,73,89,,73,,81,89,,78,75,88,73,,74,
Ghana,GH,64,45,9,3.8,39,51,28,58,55,,49,,41,58,29,37,54,52,,28,
Greece,GR,94,36,7,3.6,30,42,21,49,,41,,35,31,,30,49,21,42,,,
Guatemala,GT,113,33,6,2.7,28,37,21,40,,,40,,31,,34,21,38,32,,,
Guinea,GN,154,24,7,2.7,19,28,12,32,32,,32,,21,12,25,,21,22,,,
Guinea-Bissau,GW,150,25,4,2.1,22,29,22,31,25,,,,31,23,,,,22,,,
Guyana,GY,133,28,4,2.1,25,31,23,32,,,,,31,23,26,,,32,,,
Haiti,HT,165,19,5,2.8,14,23,11,23,,,23,,12,23,23,,,11,,,
Honduras,HN,133,28,6,2.4,24,32,21,35,,,32,,31,35,28,,21,22,,,
Hong Kong,HK,14,77,8,1.9,74,80,69,83,,,,80,79,,82,83,71,73,69,82,
Hungary,HU,46,55,10,3.5,49,61,37,71,,49,62,37,50,,40,65,71,63,,57,55
Iceland,IS,11,82,6,4.1,75,89,71,98,,89,,80,98,,81,,71,73,,,
India,IN,94,36,10,2.1,33,40,24,47,,,45,34,41,47,37,24,38,32,31,36,
Indonesia,ID,118,32,9,2.9,27,37,21,50,,,32,36,50,,36,23,21,32,25,33,
Iran,IR,133,28,6,4.6,20,35,19,43,,,19,,21,,43,41,21,22,,,
Iraq,IQ,169,18,4,2.3,14,22,11,21,,,19,,21,,,,21,11,,,
Ireland,IE,25,69,6,3.5,64,75,54,78,,65,,76,69,,78,,54,73,,,
Israel,IL,39,60,5,2.9,55,64,52,68,,,,64,60,,68,,54,52,,,
Italy,IT,72,42,7,2.4,38,46,37,55,,41,,39,41,,37,55,38,42,,,
Jamaica,JM,83,38,6,2.2,35,42,31,47,,,36,,31,,37,47,38,42,,,
Japan,JP,17,74,9,2.3,70,78,57,79,,57,,78,79,,79,78,71,73,78,73,
Jordan,JO,58,48,7,3.1,43,54,36,57,,,36,56,50,,57,50,38,52,,,
Kazakhstan,KZ,133,28,8,4.1,21,35,11,48,,,28,40,21,,48,30,21,11,,,23
Kenya,KE,139,27,8,2.2,24,31,19,35,32,,32,,31,35,27,19,21,22,,,
Korea (North),KP,174,8,3,3.4,2,13,1,12,,,10,,12,,,,,1,,,
Korea (South),KR,45,56,10,2.4,52,60,47,67,,57,66,55,50,,48,67,54,52,47,66,
Kosovo,KV,105,34,3,1.5,32,37,31,36,,,36,,,35,,,,,,,31
Kuwait,KW,66,44,5,3.9,37,50,32,52,,,32,,50,,46,,38,52,,,
Kyrgyzstan,KG,154,24,6,1.8,21,27,18,32,,,23,,,23,23,18,,32,,,26
Laos,LA,160,21,3,1.3,19,23,19,23,,,19,,,23,,,,22,,,
Latvia,LV,54,49,6,4,42,55,31,58,,,53,,31,,44,,54,52,,,58
Lebanon,LB,128,30,6,2.3,27,34,23,38,,,23,,31,,24,35,38,32,,,
Lesotho,LS,64,45,5,4.6,38,53,37,63,40,,40,,,47,37,,,63,,,
Liberia,LR,75,41,7,3.9,35,47,28,55,55,,45,,41,35,52,28,,32,,,
Libya,LY,160,21,6,4,14,27,2,31,2,,28,,21,,31,,21,22,,,
Lithuania,LT,48,54,7,5.3,45,63,31,71,,,66,45,31,,47,,71,63,,,55
Luxembourg,LU,12,80,6,2.8,75,85,71,89,,81,,81,89,,86,,71,73,,,
Madagascar,MG,118,32,8,3.2,26,37,17,42,17,,36,,41,23,24,31,38,42,,,
Malawi,MW,88,37,8,1.5,34,39,31,45,40,,45,,31,35,36,38,38,32,,,
Malaysia,MY,54,49,9,3.4,44,55,31,62,,,53,62,41,,53,62,54,42,46,31,
Mali,ML,105,34,6,4,27,40,18,47,40,,36,,31,47,18,,,32,,,
Malta,MT,43,57,4,2.4,53,61,52,63,,,,,60,,52,,54,63,,,
Mauritania,MR,123,31,5,3.5,25,36,23,42,32,,32,,,23,23,,,42,,,
Mauritius,MU,43,57,5,3.5,51,63,52,71,55,,53,,,,55,,71,52,,,
Mexico,MX,105,34,9,1.7,31,37,27,42,,33,32,40,31,,36,28,38,42,,27,
Moldova,MD,94,36,8,2.6,31,40,25,47,,,40,,31,47,34,25,38,42,,,29
Mongolia,MN,94,36,7,2.6,32,40,26,47,,,32,,31,47,26,37,38,42,,,
Montenegro,ME,75,41,4,4.5,34,49,32,53,,,40,,,,53,,,32,,,39
Morocco,MA,88,37,8,3.2,32,43,25,54,40,,28,,41,,54,25,38,42,,32,
Mozambique,MZ,123,31,7,1.6,29,34,25,38,25,,28,,31,35,31,,38,32,,,
Myanmar,MM,172,15,4,3.7,9,21,6,21,,,6,,21,,,,21,11,,,
Namibia,NA,58,48,6,3.5,42,54,38,63,47,,49,,50,,41,,38,63,,,
Nepal,NP,139,27,5,2.4,23,31,22,35,,,23,,,35,27,31,,22,,,
Netherlands,NL,9,84,7,2,81,88,73,89,,73,,86,89,,84,87,88,83,,,
New Zealand,NZ,1,90,7,2.2,87,94,83,98,,97,,88,98,,92,86,88,83,,,
Nicaragua,NI,130,29,7,2.1,26,32,21,37,,,28,,31,23,37,32,21,32,,,
Niger,NE,113,33,5,3.1,28,38,21,40,40,,36,,21,35,,,,32,,,
Nigeria,NG,139,27,9,2.7,22,31,17,38,32,,36,,21,35,23,17,38,22,,19,
Norway,NO,7,85,7,1.6,82,87,78,89,,81,,78,89,,85,88,88,83,,,
Oman,OM,61,47,5,7.6,35,60,32,75,,,32,,41,,75,,38,52,,,
Pakistan,PK,139,27,8,2.3,23,31,19,38,,,19,,31,23,30,20,38,32,,23,
Panama,PA,83,38,6,3.1,33,44,31,52,,,36,,31,,41,32,38,52,,,
Papua New Guinea,PG,150,25,5,4.2,18,32,11,35,,,28,,31,35,,,21,11,,,
Paraguay,PY,150,25,5,2.9,20,29,21,36,,,36,,21,,23,,21,22,,,
Peru,PE,83,38,7,2.1,35,42,29,45,,,45,41,41,,32,29,38,42,,,
Philippines,PH,105,34,9,2.2,30,37,21,42,,,36,36,31,,37,34,21,42,26,38,
Poland,PL,41,58,10,2,55,62,47,65,,65,62,47,50,,55,65,54,63,,63,58
Portugal,PT,33,63,7,2.5,59,67,54,73,,65,,58,69,,59,61,54,73,,,
Puerto Rico,PR,33,63,3,4.9,55,71,54,71,,,,,,,54,,71,63,,,
Qatar,QA,27,68,6,6.4,58,79,49,89,,,49,77,50,,89,,71,73,,,
Romania,RO,66,44,8,3.7,38,50,32,60,,,58,32,60,,34,43,38,42,,,50
Russia,RU,133,28,9,2.2,25,32,21,43,,,28,27,31,,29,31,21,22,,43,23
Rwanda,RW,50,53,5,6.3,42,63,40,77,47,,40,,,47,77,,,52,,,
Saint Lucia,LC,22,71,3,0.8,70,73,70,73,,,,,,70,,,71,73,,,
Saint Vincent and the Grenadines,VC,36,62,3,5.6,53,71,54,73,,,,,,58,,,54,73,,,
Saudi Arabia,SA,66,44,5,6.4,34,55,32,69,,,32,,41,,69,,38,42,,,
Senegal,SN,94,36,9,1.8,33,39,32,47,40,,32,,33,47,32,43,38,32,,33,
Serbia,RS,80,39,7,2.6,35,44,31,49,,,49,,31,,35,35,38,42,,,47
Seychelles,SC,51,52,4,8,38,65,32,71,32,,,,,,50,,71,52,,,
Sierra Leone,SL,123,31,8,1.9,28,34,21,40,40,,32,,31,35,31,28,21,32,,,
Singapore,SG,5,87,9,2.1,83,90,79,99,,,79,91,79,,88,84,88,83,87,99,
Slovakia,SK,62,46,8,4.3,39,53,30,62,,41,62,30,41,,30,,54,52,,,55
Slovenia,SI,37,61,8,3.9,55,67,45,73,,,71,45,50,,54,55,71,73,,,68
Somalia,SO,174,8,4,2.3,4,12,2,12,2,,6,,12,,,,,11,,,
South Africa,ZA,69,43,9,2.5,39,48,32,55,55,,45,32,41,,43,43,54,42,,36,
Spain,ES,30,65,7,2.9,60,69,52,73,,65,,58,69,,52,73,71,63,,,
Sri Lanka,LK,79,40,7,1.3,38,42,35,44,,,36,,41,35,43,44,38,42,,,
Sudan,SD,173,13,6,2.9,8,17,,21,17,,15,,12,,,,21,11,,,
Suriname,SR,88,37,3,3.2,31,42,31,42,,,,,31,,37,,,42,,,
Swaziland,SZ,88,37,4,2.1,33,40,32,42,32,,,,,,35,,38,42,,,
Sweden,SE,4,88,7,1.9,85,91,82,97,,97,,85,89,,82,89,88,83,,,
Switzerland,CH,6,86,6,2.6,81,90,73,90,,89,,90,89,,85,,88,73,,,
Syria,SY,144,26,5,2.7,22,31,19,32,,,19,,31,,29,,21,32,,,
Taiwan,TW,37,61,7,3.9,54,67,50,79,,,79,66,50,,64,,54,63,50,,
Tajikistan,TJ,157,22,5,3.8,15,28,11,32,,,15,,,23,32,,,11,,,26
Tanzania,TZ,102,35,8,2.1,31,38,22,41,40,,36,,41,35,32,33,38,22,,,
Thailand,TH,88,37,8,1.6,34,40,31,45,,,45,38,31,,35,33,38,42,35,,
Timor-Leste,TL,113,33,3,5.6,23,42,23,43,,,,,,23,43,,,32,,,
Togo,TG,128,30,5,3.4,24,35,23,42,25,,28,,31,23,,,,42,,,
Trinidad and Tobago,TT,80,39,4,4.5,32,47,31,52,,,,,31,,37,,38,52,,,
Tunisia,TN,75,41,7,2.8,36,45,28,50,40,,28,,50,,42,47,38,42,,,
Turkey,TR,54,49,9,2.1,45,52,38,57,,49,53,54,41,,50,46,38,52,,57,
Turkmenistan,TM,170,17,3,2.9,12,22,11,21,,,19,,,,,,,11,,,21
Uganda,UG,130,29,8,2.2,25,32,22,38,32,,36,,31,23,24,24,38,22,,,
Ukraine,UA,144,26,8,1.8,24,29,18,32,,,28,25,31,,29,18,21,32,,,29
United Arab Emirates,AE,27,68,7,4.3,61,75,54,86,,,58,75,60,,86,68,54,73,,,
United Kingdom,GB,17,74,8,1.3,72,77,69,81,,73,,76,69,,81,73,71,73,,77,
United States,US,19,73,9,4.1,66,79,50,89,,89,,77,69,,64,69,88,73,76,50,
Uruguay,UY,20,72,6,1.5,70,75,69,79,,,79,,69,,69,71,71,73,,,
Uzbekistan,UZ,170,17,6,2,14,20,11,22,,,15,,,12,,22,21,11,,,21
Venezuela,VE,165,19,7,2.1,15,22,12,25,,,15,25,12,,14,25,21,22,,,
Vietnam,VN,123,31,8,2.5,27,35,21,41,,,28,,41,35,32,35,21,22,33,,
Yemen,YE,156,23,6,2.2,20,27,16,31,,,28,,31,23,16,,21,22,,,
Zambia,ZM,88,37,8,3.1,32,42,23,50,47,,32,,50,23,35,36,38,32,,,
Zimbabwe,ZW,163,20,8,4.3,12,27,,38,17,,15,,12,,36,18,38,22,,,
